Year,PlotID,Vegetation,SCAMbiomass,FineRoots_correct,NH4.uM,Depth,TempTreatment,CO2Treatment
2017,321,C3,420.8,137.679636104029,181.0159941,80,1.7,Amb
2017,321,C3,420.8,137.679636104029,198.9412792,120,1.7,Amb
2017,322,C3,564.7,98.2940928535545,60.06439803,10,3.4,Amb
2017,322,C3,564.7,98.2940928535545,101.380711,20,3.4,Amb
2017,322,C3,564.7,98.2940928535545,177.3133942,40,3.4,Amb
2017,322,C3,564.7,98.2940928535545,302.9667044,80,3.4,Amb
2017,322,C3,564.7,98.2940928535545,212.7525645,120,3.4,Amb
2017,323,C3,499.7,95.9173790367156,54.06971252,10,5.1,Amb
2017,323,C3,499.7,95.9173790367156,90.44922561,20,5.1,Amb
2017,323,C3,499.7,95.9173790367156,178.1361942,40,5.1,Amb
2017,323,C3,499.7,95.9173790367156,275.637991,60,5.1,Amb
2017,323,C3,499.7,95.9173790367156,232.8523924,80,5.1,Amb
2017,323,C3,499.7,95.9173790367156,260.3574201,100,5.1,Amb
2017,323,C3,499.7,95.9173790367156,260.5925057,120,5.1,Amb
2017,330,C3,544.7,126.135597565097,19.74719935,10,0,Amb
2017,330,C3,544.7,126.135597565097,23.03839924,20,0,Amb
2017,330,C3,544.7,126.135597565097,44.43094811,40,0,Amb
2017,330,C3,544.7,126.135597565097,50.19976035,60,0,Amb
2017,330,C3,544.7,126.135597565097,189.4832943,80,0,Amb
2017,330,C3,544.7,126.135597565097,129.0771739,100,0,Amb
2017,330,C3,544.7,126.135597565097,300.3110526,120,0,Amb
2017,331,C3,601.5,210.50893806288,21.35569916,10,1.7,Amb
2017,331,C3,601.5,210.50893806288,20.07990414,20,1.7,Amb
2017,331,C3,601.5,210.50893806288,62.45848636,40,1.7,Amb
2017,331,C3,601.5,210.50893806288,174.8948557,80,1.7,Amb
2017,331,C3,601.5,210.50893806288,196.1950855,120,1.7,Amb
2017,332,C3,443.1,133.944800106139,13.72866374,10,3.4,Amb
2017,332,C3,443.1,133.944800106139,25.23855355,20,3.4,Amb
2017,332,C3,443.1,133.944800106139,63.62334268,40,3.4,Amb
2017,332,C3,443.1,133.944800106139,237.0759953,80,3.4,Amb
2017,332,C3,443.1,133.944800106139,324.8839739,120,3.4,Amb
2017,333,C3,674.2,125.28677120194,17.19549802,10,5.1,Amb
2017,333,C3,674.2,125.28677120194,35.38944431,20,5.1,Amb
2017,333,C3,674.2,125.28677120194,140.559329,40,5.1,Amb
2017,333,C3,674.2,125.28677120194,168.4049419,60,5.1,Amb
2017,333,C3,674.2,125.28677120194,207.1780165,80,5.1,Amb
2017,333,C3,674.2,125.28677120194,240.4041562,100,5.1,Amb
2017,333,C3,674.2,125.28677120194,309.130679,120,5.1,Amb
2017,610,C3,593.4,143.791185918758,45.763693,20,0,Elev
2017,610,C3,593.4,143.791185918758,60.31449314,40,0,Elev
2017,610,C3,593.4,143.791185918758,62.14047591,60,0,Elev
2017,610,C3,593.4,143.791185918758,101.6844151,80,0,Elev
2017,610,C3,593.4,143.791185918758,103.5103979,100,0,Elev
2017,610,C3,593.4,143.791185918758,55.92072212,120,0,Elev
2017,613,C3,324,213.564712970245,65.73242925,20,5.1,Elev
2017,613,C3,324,213.564712970245,119.6794987,40,5.1,Elev
2017,613,C3,324,213.564712970245,94.06155701,60,5.1,Elev
2017,613,C3,324,213.564712970245,101.1991693,80,5.1,Elev
2017,613,C3,324,213.564712970245,295.6299406,100,5.1,Elev
2017,613,C3,324,213.564712970245,81.4462423,120,5.1,Elev
2017,620,C3,460,266.701243303859,20.58288189,20,0,Elev
2017,620,C3,460,266.701243303859,84.82139229,40,0,Elev
2017,620,C3,460,266.701243303859,47.63941211,60,0,Elev
2017,620,C3,460,266.701243303859,48.24804571,80,0,Elev
2017,620,C3,460,266.701243303859,59.53543255,100,0,Elev
2017,620,C3,460,266.701243303859,140.5390322,120,0,Elev
2017,623,C3,436.1,243.782931498626,104.7306823,20,5.1,Elev
2017,623,C3,436.1,243.782931498626,240.4339064,40,5.1,Elev
2017,623,C3,436.1,243.782931498626,213.1639645,60,5.1,Elev
2017,623,C3,436.1,243.782931498626,230.0313639,80,5.1,Elev
2017,623,C3,436.1,243.782931498626,184.7185939,100,5.1,Elev
2017,623,C3,436.1,243.782931498626,223.5077355,120,5.1,Elev
2017,630,C3,376.5,131.058790471406,46.54696991,20,0,Elev
2017,630,C3,376.5,131.058790471406,68.88011203,40,0,Elev
2017,630,C3,376.5,131.058790471406,93.32902552,60,0,Elev
2017,630,C3,376.5,131.058790471406,124.8305102,80,0,Elev
2017,630,C3,376.5,131.058790471406,85.86505433,100,0,Elev
2017,630,C3,376.5,131.058790471406,127.6515387,120,0,Elev
2017,633,C3,518,268.229130757541,98.06980808,20,5.1,Elev
2017,633,C3,518,268.229130757541,128.7443578,40,5.1,Elev
2017,633,C3,518,268.229130757541,194.7528824,60,5.1,Elev
2017,633,C3,518,268.229130757541,290.4929779,80,5.1,Elev
2017,633,C3,518,268.229130757541,394.1097208,100,5.1,Elev
2017,633,C3,518,268.229130757541,183.0488499,120,5.1,Elev
2018,310,C3,543.7,38.1971863420549,4.087728488,10,0,Amb
2018,310,C3,543.7,38.1971863420549,21.76439222,20,0,Amb
2018,310,C3,543.7,38.1971863420549,130.0339576,40,0,Amb
2018,310,C3,543.7,38.1971863420549,106.6123781,60,0,Amb
2018,310,C3,543.7,38.1971863420549,217.0362869,80,0,Amb
2018,310,C3,543.7,38.1971863420549,249.7381148,100,0,Amb
2018,310,C3,543.7,38.1971863420549,204.441664,120,0,Amb
2018,311,C3,669.4,148.714378825067,5.137280397,10,1.7,Amb
2018,311,C3,669.4,148.714378825067,8.175456977,20,1.7,Amb
2018,311,C3,669.4,148.714378825067,75.12582086,40,1.7,Amb
2018,311,C3,669.4,148.714378825067,234.6024715,80,1.7,Amb
2018,311,C3,669.4,148.714378825067,3.590572321,120,1.7,Amb
2018,312,C3,698.7,113.063671572482,7.29162379,10,3.4,Amb
2018,312,C3,698.7,113.063671572482,78.66115361,20,3.4,Amb
2018,312,C3,698.7,113.063671572482,262.3879773,40,3.4,Amb
2018,312,C3,698.7,113.063671572482,359.0572321,80,3.4,Amb
2018,312,C3,698.7,113.063671572482,388.4446855,120,3.4,Amb
2018,313,C3,528.2,26.9926783483854,20.32816329,10,5.1,Amb
2018,313,C3,528.2,26.9926783483854,196.2109674,20,5.1,Amb
2018,313,C3,528.2,26.9926783483854,336.5747254,40,5.1,Amb
2018,313,C3,528.2,26.9926783483854,357.1303965,60,5.1,Amb
2018,313,C3,528.2,26.9926783483854,336.4680941,80,5.1,Amb
2018,313,C3,528.2,26.9926783483854,504.5582704,100,5.1,Amb
2018,313,C3,528.2,26.9926783483854,491.4362526,120,5.1,Amb
2018,320,C3,565.4,57.8899579672921,5.905480419,10,0,Amb
2018,320,C3,565.4,57.8899579672921,68.748706,20,0,Amb
2018,320,C3,565.4,57.8899579672921,360.4571538,40,0,Amb
2018,320,C3,565.4,57.8899579672921,293.3798102,60,0,Amb
2018,320,C3,565.4,57.8899579672921,272.3763563,80,0,Amb
2018,320,C3,565.4,57.8899579672921,284.6330138,100,0,Amb
2018,320,C3,565.4,57.8899579672921,336.723808,120,0,Amb
2018,321,C3,764.1,67.906109052542,5.849768339,10,1.7,Amb
2018,321,C3,764.1,67.906109052542,41.44978709,20,1.7,Amb
2018,321,C3,764.1,67.906109052542,20.33490899,40,1.7,Amb
2018,321,C3,764.1,67.906109052542,372.3238268,80,1.7,Amb
2018,321,C3,764.1,67.906109052542,128.0263585,120,1.7,Amb
2018,322,C3,607.2,37.1785947062668,2.228483177,10,3.4,Amb
2018,322,C3,607.2,37.1785947062668,84.40380032,20,3.4,Amb
2018,322,C3,607.2,37.1785947062668,191.8724015,40,3.4,Amb
2018,322,C3,607.2,37.1785947062668,387.7003607,80,3.4,Amb
2018,322,C3,607.2,37.1785947062668,213.1512073,120,3.4,Amb
2018,323,C3,815.3,104.235877395652,17.52556203,10,5.1,Amb
2018,323,C3,815.3,104.235877395652,34.77585345,20,5.1,Amb
2018,323,C3,815.3,104.235877395652,94.14254787,40,5.1,Amb
2018,323,C3,815.3,104.235877395652,166.9975021,60,5.1,Amb
2018,323,C3,815.3,104.235877395652,197.6442964,80,5.1,Amb
2018,323,C3,815.3,104.235877395652,194.7998335,100,5.1,Amb
2018,323,C3,815.3,104.235877395652,132.5275048,120,5.1,Amb
2018,330,C3,496.5,40.9134307041566,1.68220927,10,0,Amb
2018,330,C3,496.5,40.9134307041566,2.110407993,20,0,Amb
2018,330,C3,496.5,40.9134307041566,34.74526783,40,0,Amb
2018,330,C3,496.5,40.9134307041566,43.92095476,60,0,Amb
2018,330,C3,496.5,40.9134307041566,67.16602831,80,0,Amb
2018,330,C3,496.5,40.9134307041566,82.15298362,100,0,Amb
2018,330,C3,496.5,40.9134307041566,122.8165695,120,0,Amb
2018,331,C3,560.1,116.289211752478,4.954870941,10,1.7,Amb
2018,331,C3,560.1,116.289211752478,0.458784346,20,1.7,Amb
2018,331,C3,560.1,116.289211752478,61.94717292,40,1.7,Amb
2018,331,C3,560.1,116.289211752478,144.4726875,80,1.7,Amb
2018,331,C3,560.1,116.289211752478,130.6830771,120,1.7,Amb
2018,332,C3,732.8,54.3248872420336,10.66042959,10,3.4,Amb
2018,332,C3,732.8,54.3248872420336,3.129180824,20,3.4,Amb
2018,332,C3,732.8,54.3248872420336,119.333167,40,3.4,Amb
2018,332,C3,732.8,54.3248872420336,203.3967535,80,3.4,Amb
2018,332,C3,732.8,54.3248872420336,294.726404,120,3.4,Amb
2018,333,C3,727.1,39.3855432504744,7.743396614,10,5.1,Amb
2018,333,C3,727.1,39.3855432504744,15.00946056,20,5.1,Amb
2018,333,C3,727.1,39.3855432504744,220.9519883,40,5.1,Amb
2018,333,C3,727.1,39.3855432504744,250.9178725,60,5.1,Amb
2018,333,C3,727.1,39.3855432504744,267.412368,80,5.1,Amb
2018,333,C3,727.1,39.3855432504744,304.0609095,100,5.1,Amb
2018,333,C3,727.1,39.3855432504744,299.3406198,120,5.1,Amb
2018,610,C3,798.2,91.333716675669,3.701051469,20,0,Elev
2018,610,C3,798.2,91.333716675669,7.070665493,40,0,Elev
2018,610,C3,798.2,91.333716675669,9.722165055,60,0,Elev
2018,610,C3,798.2,91.333716675669,30.49224494,80,0,Elev
2018,610,C3,798.2,91.333716675669,103.0770454,100,0,Elev
2018,610,C3,798.2,91.333716675669,19.72052798,120,0,Elev
2018,613,C3,703.4,158.730529910317,90.64355322,20,5.1,Elev
2018,613,C3,703.4,158.730529910317,436.3927181,40,5.1,Elev
2018,613,C3,703.4,158.730529910317,128.1377827,60,5.1,Elev
2018,613,C3,703.4,158.730529910317,261.4567887,80,5.1,Elev
2018,613,C3,703.4,158.730529910317,338.5004517,100,5.1,Elev
2018,613,C3,703.4,158.730529910317,312.0798027,120,5.1,Elev
2018,620,C3,574.3,142.263298465076,8.5239481519999991,20,0,Elev
2018,620,C3,574.3,142.263298465076,125.9650116,40,0,Elev
2018,620,C3,574.3,142.263298465076,96.60474571,60,0,Elev
2018,620,C3,574.3,142.263298465076,66.46451075,80,0,Elev
2018,620,C3,574.3,142.263298465076,22.61910424,100,0,Elev
2018,620,C3,574.3,142.263298465076,137.5531241,120,0,Elev
2018,623,C3,816.3,93.710430492508,10.27676936,20,5.1,Elev
2018,623,C3,816.3,93.710430492508,95.39655841,40,5.1,Elev
2018,623,C3,816.3,93.710430492508,166.2940328,60,5.1,Elev
2018,623,C3,816.3,93.710430492508,186.1746878,80,5.1,Elev
2018,623,C3,816.3,93.710430492508,219.5130169,100,5.1,Elev
2018,623,C3,816.3,93.710430492508,243.7368304,120,5.1,Elev
2018,630,C3,478.3,92.0127777661944,4.740771579,20,0,Elev
2018,630,C3,478.3,92.0127777661944,6.514737717,40,0,Elev
2018,630,C3,478.3,92.0127777661944,20.12533999,60,0,Elev
2018,630,C3,478.3,92.0127777661944,38.84374132,80,0,Elev
2018,630,C3,478.3,92.0127777661944,47.40771579,100,0,Elev
2018,630,C3,478.3,92.0127777661944,33.95004163,120,0,Elev
2018,633,C3,831.4,81.8268614083131,54.46896112,20,5.1,Elev
2018,633,C3,831.4,81.8268614083131,309.205495,40,5.1,Elev
2018,633,C3,831.4,81.8268614083131,139.3811391,60,5.1,Elev
2018,633,C3,831.4,81.8268614083131,288.7332272,80,5.1,Elev
2018,633,C3,831.4,81.8268614083131,361.7651254,100,5.1,Elev
2018,633,C3,831.4,81.8268614083131,395.8148557,120,5.1,Elev
2019,310,C3,547.1,84.186598697889,13.22221898,10,0,Amb
2019,310,C3,547.1,84.186598697889,37.08371184,20,0,Amb
2019,310,C3,547.1,84.186598697889,127.8557826,40,0,Amb
2019,310,C3,547.1,84.186598697889,169.6748938,80,0,Amb
2019,310,C3,547.1,84.186598697889,206.697107,120,0,Amb
2019,311,C3,579.4,116.985249370267,15.92816147,10,1.7,Amb
2019,311,C3,579.4,116.985249370267,23.5539994,20,1.7,Amb
2019,311,C3,579.4,116.985249370267,138.8640487,40,1.7,Amb
2019,311,C3,579.4,116.985249370267,191.9989194,80,1.7,Amb
2019,311,C3,579.4,116.985249370267,160.6960847,120,1.7,Amb
2019,312,C3,829.5,206.128994028991,24.35348241,10,3.4,Amb
2019,312,C3,829.5,206.128994028991,57.80877137,20,3.4,Amb
2019,312,C3,829.5,206.128994028991,220.0423234,40,3.4,Amb
2019,312,C3,829.5,206.128994028991,327.0500491,80,3.4,Amb
2019,312,C3,829.5,206.128994028991,318.0097412,120,3.4,Amb
2019,313,C3,715.9,87.7177163686212,16.35865232,10,5.1,Amb
2019,313,C3,715.9,87.7177163686212,85.60280393,20,5.1,Amb
2019,313,C3,715.9,87.7177163686212,158.8335578,40,5.1,Amb
2019,313,C3,715.9,87.7177163686212,426.3054985,80,5.1,Amb
2019,313,C3,715.9,87.7177163686212,255.0409761,120,5.1,Amb
2019,320,C3,577.8,202.687003126391,17.02629755,10,0,Amb
2019,320,C3,577.8,202.687003126391,72.58269404,20,0,Amb
2019,320,C3,577.8,202.687003126391,149.5250629,40,0,Amb
2019,320,C3,577.8,202.687003126391,162.6630018,80,0,Amb
2019,320,C3,577.8,202.687003126391,34.17042414,120,0,Amb
2019,321,C3,775.1,421.221594452918,44.42155139,10,1.7,Amb
2019,321,C3,775.1,421.221594452918,87.01675252,20,1.7,Amb
2019,321,C3,775.1,421.221594452918,53.73004624,40,1.7,Amb
2019,321,C3,775.1,421.221594452918,211.6798861,80,1.7,Amb
2019,321,C3,775.1,421.221594452918,215.9217319,120,1.7,Amb
2019,322,C3,817.1,81.4873308630504,28.80920243,10,3.4,Amb
2019,322,C3,817.1,81.4873308630504,74.76253144,20,3.4,Amb
2019,322,C3,817.1,81.4873308630504,194.5357595,40,3.4,Amb
2019,322,C3,817.1,81.4873308630504,208.4796613,80,3.4,Amb
2019,322,C3,817.1,81.4873308630504,198.6500281,120,3.4,Amb
2019,323,C3,891.2,187.234119185121,35.26095148,10,5.1,Amb
2019,323,C3,891.2,187.234119185121,45.54777687,20,5.1,Amb
2019,323,C3,891.2,187.234119185121,95.95322129,40,5.1,Amb
2019,323,C3,891.2,187.234119185121,215.2232468,80,5.1,Amb
2019,323,C3,891.2,187.234119185121,229.8533985,120,5.1,Amb
2019,330,C3,640.4,40.0646043409998,18.63058377,10,0,Amb
2019,330,C3,640.4,40.0646043409998,26.05995766,20,0,Amb
2019,330,C3,640.4,40.0646043409998,41.66164284,40,0,Amb
2019,330,C3,640.4,40.0646043409998,52.97715077,80,0,Amb
2019,330,C3,640.4,40.0646043409998,121.3273906,120,0,Amb
2019,331,C3,598.8,297.683405559081,20.91654496,10,1.7,Amb
2019,331,C3,598.8,297.683405559081,18.57343474,20,1.7,Amb
2019,331,C3,598.8,297.683405559081,84.86630949,40,1.7,Amb
2019,331,C3,598.8,297.683405559081,143.7298103,80,1.7,Amb
2019,331,C3,598.8,297.683405559081,186.4772848,120,1.7,Amb
2019,332,C3,726.1,90.1114067127233,10.6458766,10,3.4,Amb
2019,332,C3,726.1,90.1114067127233,23.78334134,20,3.4,Amb
2019,332,C3,726.1,90.1114067127233,81.76939262,40,3.4,Amb
2019,332,C3,726.1,90.1114067127233,110.9322993,80,3.4,Amb
2019,332,C3,726.1,90.1114067127233,168.4087075,120,3.4,Amb
2019,333,C3,711,215.601896241821,24.17973037,10,5.1,Amb
2019,333,C3,711,215.601896241821,56.17398717,20,5.1,Amb
2019,333,C3,711,215.601896241821,49.77513581,40,5.1,Amb
2019,333,C3,711,215.601896241821,238.5129375,80,5.1,Amb
2019,333,C3,711,215.601896241821,246.3274639,120,5.1,Amb
2019,610,C3,876.5,173.517085156508,8.363822239,10,0,Elev
2019,610,C3,876.5,173.517085156508,10.02428695,20,0,Elev
2019,610,C3,876.5,173.517085156508,34.37776936,40,0,Elev
2019,610,C3,876.5,173.517085156508,31.73332556,80,0,Elev
2019,610,C3,876.5,173.517085156508,4.427905892,120,0,Elev
2019,613,C3,852.7,206.595848528728,58.56103724,10,5.1,Elev
2019,613,C3,852.7,206.595848528728,78.17957386,20,5.1,Elev
2019,613,C3,852.7,206.595848528728,137.5654144,40,5.1,Elev
2019,613,C3,852.7,206.595848528728,421.8869091,80,5.1,Elev
2019,613,C3,852.7,206.595848528728,298.9912113,120,5.1,Elev
2019,620,C3,814.8,194.126589253954,8.362559344,10,0,Elev
2019,620,C3,814.8,194.126589253954,30.45880911,20,0,Elev
2019,620,C3,814.8,194.126589253954,42.71303018,40,0,Elev
2019,620,C3,814.8,194.126589253954,68.28193376,80,0,Elev
2019,620,C3,814.8,194.126589253954,0,120,0,Elev
2019,623,C3,1066,266.497524976701,25.9456596,10,5.1,Elev
2019,623,C3,1066,266.497524976701,16.91611287,20,5.1,Elev
2019,623,C3,1066,266.497524976701,14.34440652,40,5.1,Elev
2019,623,C3,1066,266.497524976701,109.4403924,80,5.1,Elev
2019,623,C3,1066,266.497524976701,306.1473535,120,5.1,Elev
2019,630,C3,569.5,184.959264531861,8.515205463,10,0,Elev
2019,630,C3,569.5,184.959264531861,11.94414726,20,0,Elev
2019,630,C3,569.5,184.959264531861,9.715335092,40,0,Elev
2019,630,C3,569.5,184.959264531861,21.20229011,80,0,Elev
2019,630,C3,569.5,184.959264531861,34.74661021,120,0,Elev
2019,633,C3,886.9,102.249623705865,3.114485176,10,5.1,Elev
2019,633,C3,886.9,102.249623705865,21.2917532,20,5.1,Elev
2019,633,C3,886.9,102.249623705865,98.98400158,40,5.1,Elev
2019,633,C3,886.9,102.249623705865,231.6303754,80,5.1,Elev
2019,633,C3,886.9,102.249623705865,19.13992708,120,5.1,Elev
2020,310,C3,571.5,57.1769438222404,9.579894113,10,0,Amb
2020,310,C3,571.5,57.1769438222404,19.10276505,20,0,Amb
2020,310,C3,571.5,57.1769438222404,49.49611959,40,0,Amb
2020,310,C3,571.5,57.1769438222404,183.7286835,80,0,Amb
2020,310,C3,571.5,57.1769438222404,177.1139947,120,0,Amb
2020,311,C3,564,28.7073076019621,12.9157501,10,1.7,Amb
2020,311,C3,564,28.7073076019621,11.46165903,20,1.7,Amb
2020,311,C3,564,28.7073076019621,37.40720559,40,1.7,Amb
2020,311,C3,564,28.7073076019621,225.7547666,80,1.7,Amb
2020,311,C3,564,28.7073076019621,213.6658526,120,1.7,Amb
2020,312,C3,639.9,68.6360997248568,9.636917292,10,3.4,Amb
2020,312,C3,639.9,68.6360997248568,40.99966588,20,3.4,Amb
2020,312,C3,639.9,68.6360997248568,204.4851208,40,3.4,Amb
2020,312,C3,639.9,68.6360997248568,337.8053139,80,3.4,Amb
2020,312,C3,639.9,68.6360997248568,346.5868834,120,3.4,Amb
2020,313,C3,545.9,45.8875531922553,18.47551008,10,5.1,Amb
2020,313,C3,545.9,45.8875531922553,78.17877875,20,5.1,Amb
2020,313,C3,545.9,45.8875531922553,198.4406638,40,5.1,Amb
2020,313,C3,545.9,45.8875531922553,516.5159576,80,5.1,Amb
2020,313,C3,545.9,45.8875531922553,130.5830805,120,5.1,Amb
2020,320,C3,502.9,23.8689973319685,8.878571935,10,0,Amb
2020,320,C3,502.9,23.8689973319685,36.80673808,20,0,Amb
2020,320,C3,502.9,23.8689973319685,128.6269061,40,0,Amb
2020,320,C3,502.9,23.8689973319685,109.4087314,80,0,Amb
2020,320,C3,502.9,23.8689973319685,18.31907881,120,0,Amb
2020,321,C3,631.9,143.366772737179,14.75079198,10,1.7,Amb
2020,321,C3,631.9,143.366772737179,58.44123299,20,1.7,Amb
2020,321,C3,631.9,143.366772737179,36.13241617,40,1.7,Amb
2020,321,C3,631.9,143.366772737179,314.2340143,80,1.7,Amb
2020,321,C3,631.9,143.366772737179,306.1421513,120,1.7,Amb
2020,322,C3,581.3,48.3491496454099,22.75836477,10,3.4,Amb
2020,322,C3,581.3,48.3491496454099,96.93377588,20,3.4,Amb
2020,322,C3,581.3,48.3491496454099,216.5135295,40,3.4,Amb
2020,322,C3,581.3,48.3491496454099,384.5882679,80,3.4,Amb
2020,322,C3,581.3,48.3491496454099,351.0969459,120,3.4,Amb
2020,323,C3,697.3,96.2908626365046,10.28340927,10,5.1,Amb
2020,323,C3,697.3,96.2908626365046,40.34692816,20,5.1,Amb
2020,323,C3,697.3,96.2908626365046,188.8101373,40,5.1,Amb
2020,323,C3,697.3,96.2908626365046,350.7035914,80,5.1,Amb
2020,323,C3,697.3,96.2908626365046,268.9557669,120,5.1,Amb
2020,330,C3,505.6,43.6211868026267,12.32419203,10,0,Amb
2020,330,C3,505.6,43.6211868026267,16.7587247,20,0,Amb
2020,330,C3,505.6,43.6211868026267,29.87188267,40,0,Amb
2020,330,C3,505.6,43.6211868026267,65.89225849,80,0,Amb
2020,330,C3,505.6,43.6211868026267,139.8918221,120,0,Amb
2020,331,C3,621.1,21.3394947697613,13.87491818,10,1.7,Amb
2020,331,C3,621.1,21.3394947697613,26.38955026,20,1.7,Amb
2020,331,C3,621.1,21.3394947697613,50.22176266,40,1.7,Amb
2020,331,C3,621.1,21.3394947697613,176.8371924,80,1.7,Amb
2020,331,C3,621.1,21.3394947697613,179.7754104,120,1.7,Amb
2020,332,C3,497.9,43.7824638116265,11.48081465,10,3.4,Amb
2020,332,C3,497.9,43.7824638116265,22.03663476,20,3.4,Amb
2020,332,C3,497.9,43.7824638116265,104.9052637,40,3.4,Amb
2020,332,C3,497.9,43.7824638116265,249.5852929,80,3.4,Amb
2020,332,C3,497.9,43.7824638116265,274.0160312,120,3.4,Amb
2020,333,C3,561.8,121.314263822366,13.49403807,10,5.1,Amb
2020,333,C3,561.8,121.314263822366,47.42846317,20,5.1,Amb
2020,333,C3,561.8,121.314263822366,167.5805698,40,5.1,Amb
2020,333,C3,561.8,121.314263822366,326.1041789,80,5.1,Amb
2020,333,C3,561.8,121.314263822366,351.0242189,120,5.1,Amb
2020,610,C3,638.5,149.172745061172,3.250321217,10,0,Elev
2020,610,C3,638.5,149.172745061172,8.439430528,20,0,Elev
2020,610,C3,638.5,149.172745061172,12.31700672,40,0,Elev
2020,610,C3,638.5,149.172745061172,42.71036126,80,0,Elev
2020,610,C3,638.5,149.172745061172,76.69617608,120,0,Elev
2020,613,C3,613.2,130.43065896267,11.11951995,10,5.1,Elev
2020,613,C3,613.2,130.43065896267,51.20681496,20,5.1,Elev
2020,613,C3,613.2,130.43065896267,361.4365486,40,5.1,Elev
2020,613,C3,613.2,130.43065896267,532.4895421,80,5.1,Elev
2020,613,C3,613.2,130.43065896267,478.8809496,120,5.1,Elev
2020,620,C3,524.3,157.949609656213,9.833861321,10,0,Elev
2020,620,C3,524.3,157.949609656213,17.70095038,20,0,Elev
2020,620,C3,524.3,157.949609656213,37.59344699,40,0,Elev
2020,620,C3,524.3,157.949609656213,192.7436819,80,0,Elev
2020,620,C3,524.3,157.949609656213,201.5660603,120,0,Elev
2020,623,C3,676.6,145.420932536019,9.304356897,10,5.1,Elev
2020,623,C3,676.6,145.420932536019,17.84695358,20,5.1,Elev
2020,623,C3,676.6,145.420932536019,75.30543827,40,5.1,Elev
2020,623,C3,676.6,145.420932536019,309.9275841,80,5.1,Elev
2020,623,C3,676.6,145.420932536019,355.4699626,120,5.1,Elev
2020,630,C3,538.3,267.278445230805,9.79405989,10,0,Elev
2020,630,C3,538.3,267.278445230805,9.848471334,20,0,Elev
2020,630,C3,538.3,267.278445230805,12.84110074,40,0,Elev
2020,630,C3,538.3,267.278445230805,29.545414,80,0,Elev
2020,630,C3,538.3,267.278445230805,50.82028854,120,0,Elev
2020,633,C3,652.6,149.27460422475,16.18462811,10,5.1,Elev
2020,633,C3,652.6,149.27460422475,38.53227685,20,5.1,Elev
2020,633,C3,652.6,149.27460422475,207.5062253,40,5.1,Elev
2020,633,C3,652.6,149.27460422475,345.718662,80,5.1,Elev
2020,633,C3,652.6,149.27460422475,352.8463293,120,5.1,Elev
2021,310,C3,552.8,268.619590884593,24.14596037,10,0,Amb
2021,310,C3,552.8,268.619590884593,35.79128731,20,0,Amb
2021,310,C3,552.8,268.619590884593,108.7555109,40,0,Amb
2021,310,C3,552.8,268.619590884593,127.8025287,80,0,Amb
2021,310,C3,552.8,268.619590884593,201.1286127,120,0,Amb
2021,311,C3,762,66.6158929805437,22.23796896,10,1.7,Amb
2021,311,C3,762,66.6158929805437,28.35670006,20,1.7,Amb
